Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"Goldman Sachs Physical Gold ETF","AAAU","3","P","0",".18",".0534","-4.5142","7.1551","3.4826","2.4911","-3.5549"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4","P","1.47",".69","-.9431","-6.0833","-4.1513","-.4992","-5.1544","-2.2641"
"iShares MSCI ACWI ETF","ACWI","3","P","1.69",".32","-.0427","-4.8233","3.6515","11.5491","4.3798","1.9082"
"iShares MSCI ACWI ex U.S. ETF","ACWX","3","P","2.4",".32","-.2514","-5.7776","4.744","6.4129","-.5589","-2.0278"
"VanEck Africa Index ETF","AFK","4","P","3.81",".98","-2.1813","-8.5987","-15.5775","-10.6476","-13.6063","-2.5533"
"CSOP FTSE China A50 ETF","AFTY","5","P","2.17",".7","-1.1819","-1.5369","-12.115","-6.6545","-10.0419","-4.8846"
"DB Agriculture Long ETN","AGFXF","4","P","0",".75","0","0","-15.3077",".0909","-15.9542","-15.3077"
"iShares Asia 50 ETF","AIA","4","P","1.98",".5","-1.1226","-7.6961","-3.0545",".2773","-7.7689","-3.3509"
"First Trust RBA American Industrial Renaissance ETF","AIRR","2","P",".21",".7",".7289","-2.8929","17.7063","20.7493","6.6986","9.8298"
"ProShares MSCI Transformational Changes ETF","ANEW","3","P","1.44",".45","-.6903","-7.7356",".7298","12.4859","3.7749",".9651"
"VanEck Fallen Angel High Yield","ANGL","3","P","5.07",".35",".1467","-1.5524","1.2962","4.1762","1.7582","1.7449"
"Global X Clean Water ETF","AQWA","2","P","1.58",".5","-.1334","-4.4061",".1558","9.016",".8826","1.1873"
"Global X MSCI Argentina ETF","ARGT","3","P","1.59",".59",".6514","-5.4881","48.6645","31.8585","15.1326","10.082"
"Armor US Equity Index ETF","ARMR","5","P","2.6",".6","-.1398","-5.4331","-2.9874","9.064","2.0747","3.6468"
"Global X FTSE Southeast Asia ETF","ASEA","3","P","2.87",".65","-.0269","-2.0758","4.7348","1.3508","-.2516","1.3508"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","5","P","1.17",".65","-1.3559","-3.4292","-15.153","-6.531","-10.9789","-6.531"
"Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","ASHS","5","P","1.98",".65","-1.6144","-5.2207","-15.8696","-6.3134","-11.8906","-8.1094"
"Xtrackers MSCI China A Inclusion Equity ETF","ASHX","5","P","1.86",".6","-.8397","-3.281","-16.512","-7.9719","-11.8241","-6.5279"
"Invesco Taxable Municipal Bond ETF","BAB","4","P","3.62",".28",".6638","-2.7772","-4.2089","2.4488","-.9774","-2.0974"
