,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
0,1,Goldman Sachs Physical Gold ETF,AAAU,3,216.0,0.0,1049.0,0.18,323.0,0.0534,559.0,-4.5142,664.0,7.1551,187.0,3.4826,669.0,2.4911,345.0,-3.5549,1023.0,5035.0
1,2,iShares MSCI All Country Asia ex Japan ETF,AAXJ,4,909.0,1.47,707.0,0.69,1033.0,-0.9431,1076.0,-6.0833,929.0,-4.1513,887.0,-0.4992,929.0,-5.1544,923.0,-2.2641,928.0,8321.0
2,3,iShares MSCI ACWI ETF,ACWI,3,216.0,1.69,635.0,0.32,523.0,-0.0427,742.0,-4.8233,726.0,3.6515,340.0,11.5491,250.0,4.3798,249.0,1.9082,543.0,4224.0
3,4,iShares MSCI ACWI ex U.S. ETF,ACWX,3,216.0,2.4,449.0,0.32,523.0,-0.2514,938.0,-5.7776,880.0,4.744,277.0,6.4129,482.0,-0.5589,677.0,-2.0278,906.0,5348.0
4,5,VanEck Africa Index ETF,AFK,4,909.0,3.81,174.0,0.98,1126.0,-2.1813,1112.0,-8.5987,1059.0,-15.5775,1065.0,-10.6476,1093.0,-13.6063,1089.0,-2.5533,950.0,8577.0
5,6,CSOP FTSE China A50 ETF,AFTY,5,1079.0,2.17,512.0,0.7,1041.0,-1.1819,1084.0,-1.5369,248.0,-12.115,1031.0,-6.6545,1048.0,-10.0419,1049.0,-4.8846,1057.0,8149.0
6,7,DB Agriculture Long ETN,AGFXF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,0.0,83.0,-15.3077,1062.0,0.0909,909.0,-15.9542,1103.0,-15.3077,1132.0,7940.0
7,8,iShares Asia 50 ETF,AIA,4,909.0,1.98,553.0,0.5,795.0,-1.1226,1082.0,-7.6961,1026.0,-3.0545,834.0,0.2773,900.0,-7.7689,1001.0,-3.3509,1013.0,8113.0
8,9,First Trust RBA American Industrial Renaissance ETF,AIRR,2,55.0,0.21,1021.0,0.7,1041.0,0.7289,53.0,-2.8929,413.0,17.7063,39.0,20.7493,74.0,6.6986,179.0,9.8298,47.0,2922.0
9,10,ProShares MSCI Transformational Changes ETF,ANEW,3,216.0,1.44,727.0,0.45,719.0,-0.6903,1050.0,-7.7356,1028.0,0.7298,542.0,12.4859,225.0,3.7749,272.0,0.9651,632.0,5411.0
