,Index,Ticker,Company Name,Last Close,Zacks Rank,score to Zacks Rank,Momentum Score,score to Momentum Score,VGM Score,score to VGM Score,Growth Score,score to Growth Score,Value Score,score to Value Score,Zacks Industry Rank,score to Zacks Industry Rank,Market Cap (mil),score to Market Cap (mil),Avg Volume,score to Avg Volume,% Price Change (1 Week),score to % Price Change (1 Week),% Price Change (4 Weeks),score to % Price Change (4 Weeks),% Price Change (12 Weeks),score to % Price Change (12 Weeks),% Price Change (YTD),score to % Price Change (YTD),Current Avg Broker Rec,score to Current Avg Broker Rec,Total score,USA rankings,Fundamentals Ranks Sum,Results rankings,Difference,Potential ranking
0,1,A,Agilent Technologies,133.25,2,1.0,B,1.0,C,3.0,C,2.0,C,3.0,84,2.0,39402.27,1.0,1416542,2.0,-1.68,4.0,-0.92,5.0,-14.31,2.0,-10.96,7.0,1.33,3.0,36.0,2.0,21.0,4.0,2.0,1.0
1,2,AA,Alcoa,36.27,5,8.0,D,6.0,D,5.0,C,2.0,D,4.0,186,6.0,6468.92,3.0,4552900,1.0,-9.84,9.0,-13.15,8.0,-32.41,8.0,-20.23,8.0,2.0,5.0,73.0,9.0,37.0,8.0,-1.0,6.0
2,3,AACAY,AAC Technologies,2.03,2,1.0,C,3.0,B,2.0,D,5.0,A,0.0,193,7.0,2432.96,5.0,9005,9.0,-1.69,5.0,-15.94,9.0,-23.4,5.0,-7.73,5.0,1.5,4.0,60.0,6.0,38.0,9.0,3.0,0.0
3,4,AADI,Aadi Bioscience,8.0,3,4.0,D,6.0,F,6.0,D,5.0,F,7.0,84,2.0,195.5,7.0,101228,7.0,-2.91,6.0,12.52,1.0,-36.15,9.0,-37.65,9.0,1.0,0.0,69.0,8.0,39.0,10.0,2.0,1.0
4,5,AAGIY,AIA,43.79,3,4.0,D,6.0,F,6.0,D,5.0,F,7.0,163,5.0,127485.78,0.0,233696,5.0,2.79,1.0,3.4,3.0,0.39,1.0,-1.44,4.0,1.0,0.0,47.0,5.0,14.0,3.0,-2.0,8.0
5,6,AAIC,Arlington Asset Investment,2.61,3,4.0,F,9.0,F,6.0,D,5.0,D,4.0,222,9.0,74.02,8.0,62920,8.0,-0.76,3.0,-4.74,6.0,-15.81,4.0,-10.92,6.0,3.0,8.0,80.0,10.0,35.0,6.0,-4.0,9.0
6,7,AAL,American Airlines,12.88,2,1.0,A,0.0,A,0.0,C,2.0,A,0.0,40,1.0,8408.28,2.0,27406154,0.0,-3.3,7.0,-10.99,7.0,-24.5,6.0,1.26,3.0,3.07,9.0,38.0,4.0,25.0,5.0,1.0,3.0
7,8,AAN,Aaron's,13.23,5,8.0,B,1.0,A,0.0,A,0.0,A,0.0,215,8.0,408.92,6.0,412547,3.0,28.2,0.0,45.07,0.0,-15.79,3.0,10.71,1.0,2.63,7.0,37.0,3.0,13.0,2.0,-1.0,6.0
8,9,AAOI,Applied Optoelectronics,1.95,3,4.0,C,3.0,C,3.0,B,1.0,D,4.0,93,4.0,56.69,9.0,124747,6.0,-8.02,8.0,1.04,4.0,-30.85,7.0,3.17,2.0,2.33,6.0,61.0,7.0,36.0,7.0,0.0,4.0
9,10,AAON,AAON,99.22,1,0.0,C,3.0,F,6.0,D,5.0,F,7.0,4,0.0,5370.33,4.0,331393,4.0,-0.04,2.0,4.55,2.0,24.13,0.0,31.73,0.0,1.0,0.0,33.0,1.0,12.0,1.0,0.0,4.0
